user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,154c7eb3-a1d7-4d05-af08-3db5230009e5,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2022-03-31 01:16:17,2022-03-31 06:16:17
519f7e20-093f-4cd3-8f7d-864650019f02,5dcf0c2d-5279-4df0-af12-630473c8678a,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-02-11 08:00:04,2020-02-11 11:00:04
519f7e20-093f-4cd3-8f7d-864650019f02,ac2529c2-4086-4bb3-bc79-37df1de0fab4,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-10-24 02:03:28,2020-10-24 07:03:28
519f7e20-093f-4cd3-8f7d-864650019f02,b9e6798c-a855-4bd9-9af7-920e59be8e82,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2023-12-07 12:29:31,2023-12-07 17:29:31
519f7e20-093f-4cd3-8f7d-864650019f02,44fb9b49-92ca-4cf3-a525-0b3197e6501b,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2023-04-07 23:17:10,2023-04-08 03:17:10
519f7e20-093f-4cd3-8f7d-864650019f02,144656af-306e-435a-835d-10368231482d,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-03-04 02:36:01,2020-03-04 06:36:01
519f7e20-093f-4cd3-8f7d-864650019f02,5a62abea-628a-4f0b-98ce-f41adcbfde24,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2022-05-20 02:09:12,2022-05-20 06:09:12
519f7e20-093f-4cd3-8f7d-864650019f02,fa2b2805-721e-4af1-872c-ae4287c5ada0,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2022-06-26 22:13:43,2022-06-27 00:13:43
519f7e20-093f-4cd3-8f7d-864650019f02,3d30d12e-eb42-4325-b062-ee54c7d71365,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2024-11-30 22:32:19,2024-12-01 03:32:19
519f7e20-093f-4cd3-8f7d-864650019f02,3206eb44-c1b7-45a5-8610-ffd53a4299c0,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2024-10-11 14:31:20,2024-10-11 17:31:20
519f7e20-093f-4cd3-8f7d-864650019f02,47ec5a74-2572-442a-87d4-d448e2e784a7,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2025-02-12 05:43:52,2025-02-12 06:43:52
519f7e20-093f-4cd3-8f7d-864650019f02,4aa0d478-9b93-408f-a395-414af0c8376e,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-04-22 07:49:13,2020-04-22 10:49:13
519f7e20-093f-4cd3-8f7d-864650019f02,b49d47ab-3f88-42c3-beed-9a40e59eada6,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2022-08-23 07:37:43,2022-08-23 11:37:43
519f7e20-093f-4cd3-8f7d-864650019f02,9f5897da-6624-4bd4-b652-2fb97ece8dea,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-12-31 14:02:48,2020-12-31 16:02:48
519f7e20-093f-4cd3-8f7d-864650019f02,d88ee154-007f-4ea3-8876-e9516f7affec,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2022-06-29 07:51:18,2022-06-29 10:51:18
519f7e20-093f-4cd3-8f7d-864650019f02,bfcc370c-6daf-488f-a190-c6e783a05437,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2020-09-03 13:28:11,2020-09-03 17:28:11
519f7e20-093f-4cd3-8f7d-864650019f02,9f6c2c59-bdc0-4c01-a044-d2dc8e04f60f,dfa026de-4b33-4a76-95f6-fb09d289c342,Pinho Miranda Lda.,Almada, São Marinho,2024-08-08 05:48:10,2024-08-08 07:48:10
