wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
89c84cd3-4af0-47a3-8795-a55aadcebea5,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2020-05-19 19:14:21,2020-05-19 21:14:21
1078f50e-3aab-406f-8c18-2d40d5d4fb17,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2021-10-21 11:59:58,2021-10-21 13:59:58
285762c8-20ee-4b71-a28d-fe4cc629bf8a,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2023-08-19 13:28:25,2023-08-19 18:28:25
c369f62f-056b-4b63-b233-3ce91059cd85,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2023-06-04 15:23:05,2023-06-04 19:23:05
8c53620e-c328-43a1-80f0-1c688be48ce7,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2020-04-05 09:13:43,2020-04-05 14:13:43
8133eabf-eb4c-4188-a656-81a64ffe33bf,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2022-09-19 00:45:09,2022-09-19 05:45:09
b15a62bc-9ab2-426a-b963-f3d9190136bd,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2024-01-01 05:33:45,2024-01-01 09:33:45
17dceb61-20cf-4c4d-804c-03fbfc8d9c24,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2021-12-03 09:40:44,2021-12-03 10:40:44
96439b37-a7c5-4dfc-93d3-f29cdde66003,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2020-05-05 06:30:39,2020-05-05 08:30:39
de57478c-adc3-4ab7-be12-2445cce0aeb5,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2022-01-07 23:02:42,2022-01-08 02:02:42
14396317-8819-430f-90d6-b3807ffd34c3,d0d325a1-c660-4a20-b5cd-cbef325dd834,9d5c7aac-7a15-4443-aa80-6d447cf36e58,2024-10-29 18:00:37,2024-10-29 21:00:37
