wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
d3dd2243-b8c6-4a1b-836a-404ad0f5187f,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-03-03 14:33:55,2020-03-03 17:33:55
828cd2b3-207d-4ef6-b401-9918c0913a99,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2024-08-13 07:34:05,2024-08-13 08:34:05
1d917260-ecc3-485b-b946-d254c86f14d4,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-10-10 05:56:57,2020-10-10 08:56:57
274a613b-4a61-4e33-85c9-9dff4878d024,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2022-08-29 15:13:45,2022-08-29 19:13:45
1443bd96-73ec-4cbf-8d6d-08b8d10fa8d5,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-05-24 17:13:49,2020-05-24 21:13:49
f428cd0a-1a89-4054-95a3-d7e2bf419814,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2023-05-31 09:44:54,2023-05-31 14:44:54
6b22aac7-c09e-497c-b9aa-8c14012ba0f2,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-07-14 22:58:20,2020-07-15 03:58:20
18e1a31f-d4c7-4ab1-9362-b22232fc19b2,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-09-26 03:40:53,2020-09-26 08:40:53
1b163b5e-78ee-4898-933b-475ed2129352,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2021-05-12 19:30:14,2021-05-12 23:30:14
35d9e7d6-18df-461f-b661-b2a622ebc104,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-05-12 17:23:59,2020-05-12 21:23:59
fca772b2-daa6-4c92-868b-65a897ad1005,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2021-05-30 04:48:29,2021-05-30 08:48:29
f842710c-f870-4117-82c4-ec56cc66555e,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2020-07-24 07:57:10,2020-07-24 09:57:10
5e48133a-a13d-4c13-8d85-00929a94ab3a,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2023-07-13 01:38:58,2023-07-13 06:38:58
1a4df74d-d14b-4b15-9b8e-3da04094ab9b,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2024-04-24 16:40:59,2024-04-24 19:40:59
b22772bf-cc84-44df-9ff5-5e571e2c943c,de95d966-9864-44f2-96f9-9ce6183b2786,393f0499-ea8f-42ab-8fa6-e16637586f95,2025-01-03 04:46:54,2025-01-03 09:46:54
